iter	Passed	Remaining
0	155	155442
1	156	78144
2	157	52318
3	158	39384
4	158	31606
5	159	26405
6	159	22687
7	160	19901
8	161	17738
9	161	16003
10	162	14583
11	162	13405
12	163	12413
13	164	11558
14	164	10815
15	165	10166
16	165	9592
17	166	9081
18	167	8626
19	167	8216
20	168	7845
21	168	7509
22	169	7204
23	170	6921
24	170	6661
25	171	6420
26	172	6198
27	172	5991
28	173	5799
29	173	5619
30	174	5451
31	175	5296
32	175	5148
33	176	5008
34	176	4877
35	177	4752
36	178	4633
37	178	4522
38	179	4416
39	179	4315
40	180	4220
41	181	4129
42	181	4042
43	182	3958
44	182	3881
45	183	3805
46	184	3733
47	184	3663
48	185	3596
49	185	3532
50	186	3472
51	187	3411
52	187	3353
53	188	3298
54	188	3246
55	189	3195
56	190	3145
57	190	3097
58	191	3051
59	191	3005
60	192	2961
61	193	2920
62	193	2879
63	194	2839
64	194	2800
65	195	2762
66	195	2726
67	196	2688
68	196	2654
69	197	2621
70	197	2589
71	198	2558
72	199	2527
73	199	2497
74	200	2469
75	200	2442
76	201	2414
77	201	2387
78	202	2361
79	203	2335
80	203	2310
81	204	2285
82	204	2262
83	205	2239
84	205	2214
85	206	2192
86	206	2168
87	207	2147
88	207	2127
89	208	2107
90	208	2087
91	209	2069
92	210	2051
93	210	2033
94	211	2014
95	212	1996
96	212	1979
97	213	1961
98	213	1944
99	214	1928
100	214	1912
101	215	1894
102	215	1878
103	216	1863
104	216	1848
105	217	1833
106	217	1819
107	218	1804
108	219	1790
109	219	1777
110	220	1764
111	220	1750
112	221	1737
113	221	1725
114	222	1712
115	223	1700
116	223	1688
117	224	1676
118	224	1663
119	225	1652
120	225	1641
121	226	1630
122	226	1617
123	227	1606
124	227	1595
125	228	1585
126	229	1574
127	229	1563
128	230	1553
129	230	1543
130	231	1533
131	231	1523
132	232	1513
133	232	1504
134	233	1494
135	233	1485
136	234	1476
137	234	1466
138	235	1457
139	235	1449
140	236	1440
141	237	1432
142	237	1423
143	238	1415
144	238	1407
145	239	1399
146	239	1391
147	240	1383
148	240	1376
149	241	1368
150	242	1361
151	242	1353
152	243	1346
153	243	1339
154	244	1331
155	244	1324
156	245	1317
157	245	1310
158	246	1304
159	247	1297
160	247	1290
161	248	1283
162	248	1277
163	249	1271
164	249	1264
165	250	1258
166	251	1252
167	251	1246
168	252	1240
169	252	1234
170	253	1228
171	253	1222
172	254	1216
173	255	1210
174	255	1204
175	256	1199
176	256	1193
177	257	1187
178	257	1182
179	258	1176
180	258	1170
181	259	1164
182	259	1159
183	260	1154
184	260	1148
185	261	1143
186	261	1138
187	262	1133
188	262	1128
189	263	1123
190	264	1119
191	264	1114
192	265	1109
193	266	1105
194	266	1100
195	267	1095
196	267	1090
197	268	1086
198	268	1081
199	269	1077
200	269	1072
201	270	1067
202	270	1063
203	271	1058
204	271	1054
205	272	1049
206	272	1045
207	273	1041
208	274	1037
209	274	1032
210	275	1028
211	275	1024
212	276	1020
213	276	1016
214	277	1012
215	277	1008
216	278	1004
217	279	1000
218	279	996
219	280	992
220	280	989
221	281	985
222	281	981
223	282	977
224	282	973
225	283	969
226	283	966
227	284	962
228	284	958
229	285	955
230	285	951
231	286	947
232	286	944
233	287	940
234	287	937
235	288	933
236	288	930
237	289	926
238	290	923
239	290	920
240	291	916
241	291	913
242	292	910
243	292	906
244	293	903
245	293	900
246	294	897
247	294	893
248	295	890
249	295	887
250	296	884
251	296	881
252	297	878
253	297	874
254	298	871
255	298	868
256	299	865
257	299	862
258	300	859
259	301	856
260	301	853
261	302	850
262	302	847
263	303	845
264	303	842
265	304	839
266	304	836
267	305	833
268	305	831
269	306	828
270	306	825
271	307	822
272	307	819
273	308	817
274	308	814
275	309	811
276	309	808
277	310	805
278	310	803
279	311	800
280	311	797
281	312	795
282	312	792
283	313	789
284	313	787
285	314	784
286	314	781
287	315	779
288	315	776
289	316	774
290	316	771
291	317	768
292	317	766
293	318	763
294	318	761
295	319	758
296	319	757
297	320	755
298	321	752
299	321	750
300	322	748
301	322	745
302	323	743
303	323	740
304	324	738
305	324	736
306	325	733
307	325	731
308	326	729
309	326	726
310	327	724
311	327	722
312	328	720
313	328	717
314	329	715
315	329	713
316	330	711
317	330	708
318	331	706
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	335	692
326	335	690
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	346	648
348	346	647
349	347	645
350	347	643
351	348	641
352	348	639
353	349	637
354	349	635
355	350	633
356	350	632
357	351	630
358	351	628
359	352	626
360	352	624
361	353	622
362	353	620
363	354	619
364	354	617
365	355	615
366	355	613
367	356	611
368	356	610
369	357	608
370	357	606
371	358	604
372	358	602
373	359	601
374	359	599
375	360	597
376	360	596
377	361	594
378	361	592
379	362	590
380	362	589
381	363	587
382	363	585
383	364	583
384	364	582
385	365	580
386	365	578
387	365	577
388	366	575
389	366	573
390	367	572
391	367	570
392	368	568
393	368	567
394	369	565
395	369	564
396	370	562
397	370	560
398	371	559
399	371	557
400	372	556
401	372	554
402	373	553
403	373	551
404	374	550
