iter	Passed	Remaining
0	132	132780
1	134	66971
2	135	44982
3	136	33951
4	137	27398
5	138	22990
6	139	19820
7	140	17468
8	143	15815
9	144	14350
10	146	13133
11	147	12105
12	148	11245
13	149	10514
14	150	9873
15	151	9306
16	152	8804
17	153	8392
18	155	8009
19	156	7651
20	157	7325
21	158	7037
22	159	6766
23	160	6521
24	161	6296
25	162	6080
26	163	5884
27	164	5698
28	165	5531
29	166	5372
30	167	5226
31	168	5087
32	169	4955
33	170	4830
34	171	4724
35	173	4638
36	174	4539
37	175	4438
38	176	4342
39	177	4252
40	178	4167
41	179	4089
42	180	4023
43	181	3949
44	184	3917
45	185	3846
46	186	3779
47	187	3715
48	189	3672
49	191	3630
50	192	3575
51	193	3522
52	194	3478
53	195	3429
54	196	3383
55	197	3337
56	198	3289
57	199	3244
58	200	3203
59	201	3161
60	203	3125
61	204	3087
62	205	3050
63	206	3018
64	207	2984
65	208	2952
66	209	2921
67	210	2887
68	211	2855
69	212	2826
70	213	2795
71	214	2765
72	215	2737
73	216	2709
74	217	2686
75	219	2662
76	220	2637
77	221	2612
78	221	2586
79	222	2561
80	223	2536
81	224	2515
82	225	2489
83	226	2466
84	227	2444
85	227	2423
86	228	2402
87	229	2382
88	230	2363
89	232	2347
90	233	2328
91	234	2310
92	235	2292
93	235	2274
94	237	2258
95	238	2242
96	239	2227
97	240	2211
98	241	2195
99	242	2181
100	243	2167
101	244	2152
102	245	2137
103	246	2123
104	248	2117
105	249	2104
106	250	2090
107	251	2077
108	252	2064
109	253	2050
110	254	2037
111	255	2026
112	256	2013
113	257	2000
114	258	1987
115	259	1974
116	259	1962
117	261	1950
118	261	1938
119	262	1926
120	263	1913
121	264	1900
122	264	1889
123	265	1878
124	266	1867
125	267	1856
126	268	1845
127	269	1834
128	270	1824
129	271	1815
130	272	1805
131	273	1796
132	274	1788
133	275	1778
134	276	1768
135	276	1759
136	277	1749
137	278	1740
138	279	1731
139	280	1722
140	281	1714
141	282	1704
142	282	1695
143	283	1687
144	284	1679
145	285	1671
146	286	1663
147	287	1654
148	288	1646
149	289	1638
150	289	1630
151	290	1623
152	291	1615
153	292	1608
154	293	1600
155	294	1593
156	295	1587
157	296	1579
158	297	1573
159	298	1566
160	298	1557
161	299	1550
162	300	1543
163	301	1536
164	302	1529
165	303	1523
166	304	1517
167	305	1510
168	306	1505
169	307	1502
170	309	1498
171	310	1493
172	312	1492
173	314	1492
174	316	1489
175	317	1484
176	317	1478
177	319	1473
178	320	1469
179	321	1464
180	322	1458
181	323	1452
182	323	1446
183	325	1443
184	326	1439
185	327	1435
186	329	1430
187	330	1426
188	331	1421
189	332	1415
190	333	1410
191	334	1405
192	335	1401
193	336	1396
194	337	1391
195	338	1387
196	339	1383
197	340	1378
198	341	1374
199	342	1368
200	342	1363
201	344	1360
202	345	1357
203	346	1353
204	347	1348
205	348	1342
206	349	1337
207	349	1331
208	350	1326
209	351	1320
210	351	1315
211	352	1310
212	353	1304
213	353	1299
214	354	1294
215	355	1289
216	355	1284
217	357	1280
218	358	1279
219	359	1276
220	360	1272
221	362	1268
222	363	1264
223	364	1261
224	364	1256
225	365	1252
226	366	1248
227	367	1243
228	368	1240
229	369	1236
230	370	1232
231	371	1228
232	372	1224
233	372	1220
234	373	1216
235	374	1212
236	375	1208
237	376	1204
238	377	1201
239	378	1197
240	378	1193
241	379	1189
242	380	1185
243	381	1182
244	382	1178
245	383	1174
246	384	1171
247	384	1167
248	385	1163
249	386	1159
250	387	1156
251	388	1152
252	389	1149
253	390	1145
254	390	1141
255	391	1138
256	392	1135
257	393	1132
258	394	1129
259	395	1126
260	396	1122
261	397	1119
262	399	1118
263	400	1116
264	401	1114
265	402	1111
266	403	1108
267	405	1106
268	407	1106
269	408	1103
270	409	1101
271	410	1098
272	411	1097
273	414	1097
274	415	1094
275	416	1092
276	417	1090
277	418	1087
278	420	1085
279	421	1082
280	422	1080
281	423	1077
282	424	1075
283	425	1072
284	426	1069
285	427	1066
286	428	1063
287	428	1060
288	429	1057
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	434	1042
294	435	1040
295	436	1038
296	437	1036
297	439	1034
298	440	1031
299	440	1028
300	441	1026
301	442	1023
302	443	1021
303	444	1018
304	445	1015
305	446	1013
306	447	1011
307	448	1008
308	449	1005
309	450	1003
310	451	1000
311	452	998
312	453	995
313	454	993
314	455	990
315	456	987
316	457	985
317	458	983
318	459	980
319	460	978
320	461	975
321	462	973
322	463	970
323	464	969
324	465	967
325	466	965
326	467	962
327	468	960
328	469	957
329	470	955
330	471	953
331	472	950
332	473	948
333	474	945
334	475	943
335	475	940
336	476	938
337	477	936
338	478	933
339	479	931
340	481	929
341	482	927
342	483	926
343	484	924
344	485	922
345	486	920
346	487	917
347	488	916
348	489	913
349	491	912
350	492	909
351	493	907
352	494	905
353	495	903
354	495	901
355	496	898
356	497	896
357	498	893
358	499	891
359	500	889
360	501	887
361	502	885
362	503	883
363	504	880
364	505	878
365	505	876
366	506	874
367	507	872
368	508	870
369	509	868
370	510	866
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	517	850
378	517	848
379	518	846
380	520	844
381	520	842
382	521	840
383	522	838
384	523	836
385	524	833
386	525	832
387	526	830
388	527	827
389	528	825
390	528	823
391	529	821
392	530	819
393	531	817
394	532	816
395	533	814
396	534	811
397	535	809
398	536	807
399	537	805
400	538	803
401	539	801
402	539	799
403	540	797
404	541	796
405	542	794
406	543	792
407	544	790
408	545	788
409	546	786
410	547	784
411	548	782
412	549	780
413	550	778
414	550	776
415	551	774
416	552	772
417	553	770
418	554	768
419	555	766
420	556	765
421	557	763
422	558	761
423	559	759
424	559	757
425	560	755
426	562	754
427	563	753
428	564	751
429	565	749
430	566	748
431	567	746
432	568	744
433	569	742
434	570	741
435	571	739
436	572	737
437	573	735
438	574	733
439	575	732
440	576	730
441	577	728
442	578	727
443	579	725
444	580	723
445	580	721
446	581	719
447	582	718
448	583	716
449	584	714
450	585	713
451	586	711
452	587	709
453	588	707
454	588	705
455	589	703
456	590	701
457	591	699
458	591	697
459	592	695
460	593	693
461	593	691
462	594	689
463	595	687
464	595	685
465	596	684
466	597	682
467	598	680
468	599	678
469	599	676
470	600	674
471	601	672
472	601	670
473	602	668
474	603	666
475	604	665
476	604	663
477	605	661
478	606	659
479	607	657
480	607	655
481	608	654
482	609	652
483	610	650
484	610	648
485	611	646
486	612	645
487	613	643
488	613	641
489	614	639
490	615	638
491	616	636
492	617	635
493	618	633
494	619	631
495	620	630
496	621	628
497	621	626
498	622	625
499	623	623
500	624	622
501	625	620
502	626	618
503	627	617
504	628	615
505	629	614
506	630	612
507	631	611
508	631	609
509	633	608
510	634	607
511	635	605
512	636	604
513	637	603
514	639	601
515	640	600
516	641	599
517	642	597
518	643	596
519	644	594
520	645	593
521	646	592
522	647	590
523	648	589
524	649	587
525	651	586
526	652	585
527	653	584
528	654	582
529	655	581
530	657	580
531	658	579
532	659	578
533	660	576
534	661	575
535	662	573
536	664	572
537	665	571
538	666	569
539	666	568
540	667	566
541	668	565
542	669	563
543	670	562
544	671	560
545	672	559
546	673	557
547	674	556
548	675	554
549	676	553
550	677	552
551	678	550
552	679	549
553	680	547
554	681	546
555	682	544
556	683	543
557	684	541
558	684	540
559	685	538
560	686	537
561	687	536
562	688	534
563	689	533
564	690	531
565	691	530
566	692	529
567	693	527
568	694	526
569	695	524
570	696	523
571	697	521
572	698	520
573	699	519
574	700	518
575	701	516
576	702	515
577	703	513
578	705	512
579	706	511
580	707	510
581	708	508
582	709	507
583	710	505
584	711	504
585	712	503
586	714	502
587	715	501
588	716	499
589	717	498
590	719	497
591	720	496
592	721	494
593	721	493
594	722	492
595	724	490
596	725	489
597	726	488
598	727	486
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	737	475
608	738	473
609	739	472
610	740	471
611	741	470
612	742	468
613	743	467
614	745	466
615	745	465
616	747	463
617	748	462
618	749	461
619	750	460
620	751	458
621	752	457
622	753	456
623	754	454
624	755	453
625	756	452
626	757	450
627	758	449
628	759	447
629	760	446
630	761	445
631	762	444
632	763	442
633	764	441
634	766	440
635	767	439
636	768	437
637	769	436
638	770	435
639	772	434
640	773	433
641	774	431
642	775	430
643	776	429
644	777	427
645	779	426
646	780	425
647	781	424
648	782	422
649	783	421
650	784	420
651	785	419
652	786	417
653	787	416
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	796	406
662	797	405
663	798	403
664	799	402
665	800	401
666	801	400
667	802	398
668	803	397
669	804	396
670	804	394
671	805	393
672	807	392
673	807	390
674	808	389
675	810	388
676	811	387
677	812	386
678	813	384
679	814	383
680	815	382
681	816	380
682	817	379
683	819	378
684	820	377
685	821	376
686	822	374
687	823	373
688	824	372
689	825	371
690	826	369
691	827	368
692	828	367
693	829	365
694	830	364
695	831	363
696	832	361
697	833	360
698	834	359
699	835	358
700	836	356
701	837	355
702	838	354
703	839	352
704	840	351
705	841	350
706	842	349
707	843	347
708	844	346
709	845	345
710	846	344
711	847	342
712	848	341
713	849	340
714	850	338
715	850	337
716	851	336
717	852	334
718	853	333
719	853	332
720	855	330
721	856	329
722	857	328
